t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1623267234,16,0.002195,0.000000,0.000000,0.000000,events/second
1623267265,16,0.002186,0.000000,0.000000,0.000000,events/second
1623267295,16,0.002177,0.000000,0.000000,0.000000,events/second
1623267325,16,0.002168,0.000000,0.000000,0.000000,events/second
1623267355,16,0.002159,0.000000,0.000000,0.000000,events/second
1623267385,16,0.002150,0.000000,0.000000,0.000000,events/second
1623267415,16,0.002142,0.000000,0.000000,0.000000,events/second
1623267445,16,0.002133,0.000000,0.000000,0.000000,events/second
1623267475,16,0.002125,0.000000,0.000000,0.000000,events/second
1623267505,16,0.002116,0.000000,0.000000,0.000000,events/second
1623267535,16,0.002108,0.000000,0.000000,0.000000,events/second
1623267565,16,0.002100,0.000000,0.000000,0.000000,events/second
1623267595,16,0.002091,0.000000,0.000000,0.000000,events/second
1623267625,16,0.002083,0.000000,0.000000,0.000000,events/second
1623267655,16,0.002075,0.000000,0.000000,0.000000,events/second
1623267685,16,0.002067,0.000000,0.000000,0.000000,events/second
1623267715,16,0.002059,0.000000,0.000000,0.000000,events/second
1623267745,16,0.002051,0.000000,0.000000,0.000000,events/second
1623267775,16,0.002043,0.000000,0.000000,0.000000,events/second
1623267805,16,0.002035,0.000000,0.000000,0.000000,events/second
1623267835,16,0.002028,0.000000,0.000000,0.000000,events/second
1623267865,16,0.002020,0.000000,0.000000,0.000000,events/second
1623267895,16,0.002012,0.000000,0.000000,0.000000,events/second
1623267925,16,0.002005,0.000000,0.000000,0.000000,events/second
1623267955,16,0.001997,0.000000,0.000000,0.000000,events/second
1623267985,16,0.001990,0.000000,0.000000,0.000000,events/second
1623268015,16,0.001983,0.000000,0.000000,0.000000,events/second
1623268045,18,0.002222,0.000000,0.000000,0.000000,events/second
1623268075,20,0.002460,0.000000,0.000000,0.000000,events/second
1623268105,20,0.002451,0.000000,0.000000,0.000000,events/second
1623268135,23,0.002808,0.000000,0.000000,0.000000,events/second
1623268165,23,0.002798,0.000000,0.000000,0.000000,events/second
1623268195,23,0.002788,0.000000,0.000000,0.000000,events/second
1623268225,23,0.002778,0.000000,0.000000,0.000000,events/second
1623268255,23,0.002768,0.000000,0.000000,0.000000,events/second
1623268285,23,0.002758,0.000000,0.000000,0.000000,events/second
1623268315,23,0.002748,0.000000,0.000000,0.000000,events/second
1623268345,23,0.002738,0.000000,0.000000,0.000000,events/second
1623268375,23,0.002728,0.000000,0.000000,0.000000,events/second
1623268405,23,0.002718,0.000000,0.000000,0.000000,events/second
1623268435,23,0.002709,0.000000,0.000000,0.000000,events/second
1623268465,23,0.002699,0.000000,0.000000,0.000000,events/second
1623268495,23,0.002690,0.000000,0.000000,0.000000,events/second
1623268525,23,0.002680,0.000000,0.000000,0.000000,events/second
1623268555,23,0.002671,0.000000,0.000000,0.000000,events/second
1623268585,23,0.002662,0.000000,0.000000,0.000000,events/second
1623268615,23,0.002653,0.000000,0.000000,0.000000,events/second
1623268645,23,0.002643,0.000000,0.000000,0.000000,events/second
1623268675,23,0.002634,0.000000,0.000000,0.000000,events/second
1623268705,23,0.002625,0.000000,0.000000,0.000000,events/second
1623268735,23,0.002616,0.000000,0.000000,0.000000,events/second
1623268765,23,0.002608,0.000000,0.000000,0.000000,events/second
1623268795,23,0.002599,0.000000,0.000000,0.000000,events/second
1623268825,23,0.002590,0.000000,0.000000,0.000000,events/second
1623268855,23,0.002581,0.000000,0.000000,0.000000,events/second
1623268885,23,0.002573,0.000000,0.000000,0.000000,events/second
1623268915,24,0.002675,0.000000,0.000000,0.000000,events/second
1623268945,24,0.002666,0.000000,0.000000,0.000000,events/second
1623268975,24,0.002658,0.000000,0.000000,0.000000,events/second
1623269005,25,0.002759,0.000000,0.000000,0.000000,events/second
1623269035,25,0.002750,0.000000,0.000000,0.000000,events/second
1623269065,25,0.002741,0.000000,0.000000,0.000000,events/second
1623269095,25,0.002732,0.000000,0.000000,0.000000,events/second
1623269125,25,0.002723,0.000000,0.000000,0.000000,events/second
1623269155,25,0.002714,0.000000,0.000000,0.000000,events/second
1623269185,25,0.002705,0.000000,0.000000,0.000000,events/second
1623269215,25,0.002697,0.000000,0.000000,0.000000,events/second
1623269245,25,0.002688,0.000000,0.000000,0.000000,events/second
1623269275,25,0.002679,0.000000,0.000000,0.000000,events/second
1623269305,25,0.002671,0.000000,0.000000,0.000000,events/second
1623269335,25,0.002662,0.000000,0.000000,0.000000,events/second
1623269365,25,0.002654,0.000000,0.000000,0.000000,events/second
1623269395,25,0.002645,0.000000,0.000000,0.000000,events/second
1623269425,25,0.002637,0.000000,0.000000,0.000000,events/second
1623269455,25,0.002629,0.000000,0.000000,0.000000,events/second
1623269485,25,0.002620,0.000000,0.000000,0.000000,events/second
1623269515,25,0.002612,0.000000,0.000000,0.000000,events/second
1623269545,25,0.002604,0.000000,0.000000,0.000000,events/second
1623269575,25,0.002596,0.000000,0.000000,0.000000,events/second
1623269605,25,0.002588,0.000000,0.000000,0.000000,events/second
1623269635,27,0.002786,0.000000,0.000000,0.000000,events/second
1623269665,28,0.002880,0.000000,0.000000,0.000000,events/second
1623269695,28,0.002872,0.000000,0.000000,0.000000,events/second
1623269725,28,0.002863,0.000000,0.000000,0.000000,events/second
1623269755,28,0.002854,0.000000,0.000000,0.000000,events/second
1623269785,28,0.002845,0.000000,0.000000,0.000000,events/second
1623269815,28,0.002837,0.000000,0.000000,0.000000,events/second
1623269845,28,0.002828,0.000000,0.000000,0.000000,events/second
1623269875,28,0.002820,0.000000,0.000000,0.000000,events/second
1623269905,28,0.002811,0.000000,0.000000,0.000000,events/second
1623269935,28,0.002803,0.000000,0.000000,0.000000,events/second
1623269965,28,0.002794,0.000000,0.000000,0.000000,events/second
1623269995,28,0.002786,0.000000,0.000000,0.000000,events/second
1623270025,28,0.002778,0.000000,0.000000,0.000000,events/second
1623270055,28,0.002769,0.000000,0.000000,0.000000,events/second
1623270085,28,0.002761,0.000000,0.000000,0.000000,events/second
1623270115,28,0.002753,0.000000,0.000000,0.000000,events/second
1623270145,29,0.002843,0.000000,0.000000,0.000000,events/second
1623270175,30,0.002932,0.000000,0.000000,0.000000,events/second
1623270205,30,0.002924,0.000000,0.000000,0.000000,events/second
1623270235,30,0.002915,0.000000,0.000000,0.000000,events/second
1623270265,30,0.002907,0.000000,0.000000,0.000000,events/second
1623270295,30,0.002898,0.000000,0.000000,0.000000,events/second
1623270325,30,0.002890,0.000000,0.000000,0.000000,events/second
1623270355,30,0.002882,0.000000,0.000000,0.000000,events/second
1623270385,30,0.002873,0.000000,0.000000,0.000000,events/second
1623270415,30,0.002865,0.000000,0.000000,0.000000,events/second
1623270445,30,0.002857,0.000000,0.000000,0.000000,events/second
1623270475,30,0.002849,0.000000,0.000000,0.000000,events/second
1623270505,31,0.002935,0.000000,0.000000,0.000000,events/second
1623270535,31,0.002927,0.000000,0.000000,0.000000,events/second
1623270565,31,0.002919,0.000000,0.000000,0.000000,events/second
1623270595,31,0.002911,0.000000,0.000000,0.000000,events/second
1623270625,31,0.002902,0.000000,0.000000,0.000000,events/second
1623270655,31,0.002894,0.000000,0.000000,0.000000,events/second
1623270685,31,0.002886,0.000000,0.000000,0.000000,events/second
1623270715,31,0.002878,0.000000,0.000000,0.000000,events/second
1623270745,31,0.002870,0.000000,0.000000,0.000000,events/second
1623270775,31,0.002862,0.000000,0.000000,0.000000,events/second
1623270805,31,0.002854,0.000000,0.000000,0.000000,events/second
1623270835,31,0.002846,0.000000,0.000000,0.000000,events/second
1623270865,31,0.002839,0.000000,0.000000,0.000000,events/second
1623270895,31,0.002831,0.000000,0.000000,0.000000,events/second
1623270925,31,0.002823,0.000000,0.000000,0.000000,events/second
1623270955,31,0.002815,0.000000,0.000000,0.000000,events/second
1623270985,31,0.002808,0.000000,0.000000,0.000000,events/second
1623271015,31,0.002800,0.000000,0.000000,0.000000,events/second
1623271045,31,0.002793,0.000000,0.000000,0.000000,events/second
1623271075,31,0.002785,0.000000,0.000000,0.000000,events/second
1623271105,31,0.002778,0.000000,0.000000,0.000000,events/second
1623271135,32,0.002860,0.000000,0.000000,0.000000,events/second
1623271165,32,0.002852,0.000000,0.000000,0.000000,events/second
1623271195,32,0.002844,0.000000,0.000000,0.000000,events/second
1623271225,32,0.002837,0.000000,0.000000,0.000000,events/second
1623271255,32,0.002829,0.000000,0.000000,0.000000,events/second
1623271285,32,0.002822,0.000000,0.000000,0.000000,events/second
1623271315,32,0.002814,0.000000,0.000000,0.000000,events/second
1623271345,32,0.002807,0.000000,0.000000,0.000000,events/second
1623271375,32,0.002800,0.000000,0.000000,0.000000,events/second
1623271405,32,0.002792,0.000000,0.000000,0.000000,events/second
1623271435,32,0.002785,0.000000,0.000000,0.000000,events/second
1623271465,32,0.002778,0.000000,0.000000,0.000000,events/second
1623271495,32,0.002770,0.000000,0.000000,0.000000,events/second
1623271525,32,0.002763,0.000000,0.000000,0.000000,events/second
1623271555,32,0.002756,0.000000,0.000000,0.000000,events/second
1623271585,32,0.002749,0.000000,0.000000,0.000000,events/second
1623271615,32,0.002742,0.000000,0.000000,0.000000,events/second
1623271645,32,0.002735,0.000000,0.000000,0.000000,events/second
1623271675,32,0.002728,0.000000,0.000000,0.000000,events/second
1623271705,32,0.002721,0.000000,0.000000,0.000000,events/second
1623271735,32,0.002714,0.000000,0.000000,0.000000,events/second
1623271765,32,0.002707,0.000000,0.000000,0.000000,events/second
1623271795,32,0.002700,0.000000,0.000000,0.000000,events/second
1623271825,32,0.002693,0.000000,0.000000,0.000000,events/second
1623271855,32,0.002687,0.000000,0.000000,0.000000,events/second
1623271885,32,0.002680,0.000000,0.000000,0.000000,events/second
1623271915,32,0.002673,0.000000,0.000000,0.000000,events/second
1623271945,32,0.002667,0.000000,0.000000,0.000000,events/second
1623271975,32,0.002660,0.000000,0.000000,0.000000,events/second
1623272005,32,0.002653,0.000000,0.000000,0.000000,events/second
1623279718,32,0.002647,0.000000,0.000000,0.000000,events/second
1623279748,32,0.002640,0.000000,0.000000,0.000000,events/second
1623279778,32,0.002634,0.000000,0.000000,0.000000,events/second
1623279808,32,0.002627,0.000000,0.000000,0.000000,events/second
1623279838,32,0.002621,0.000000,0.000000,0.000000,events/second
1623279868,32,0.002614,0.000000,0.000000,0.000000,events/second
1623279898,32,0.002608,0.000000,0.000000,0.000000,events/second
1623279928,32,0.002602,0.000000,0.000000,0.000000,events/second
1623279958,32,0.002595,0.000000,0.000000,0.000000,events/second
1623279988,32,0.002589,0.000000,0.000000,0.000000,events/second
1623280018,32,0.002583,0.000000,0.000000,0.000000,events/second
1623280048,32,0.002576,0.000000,0.000000,0.000000,events/second
1623280078,32,0.002570,0.000000,0.000000,0.000000,events/second
1623280108,32,0.002564,0.000000,0.000000,0.000000,events/second
1623280138,32,0.002558,0.000000,0.000000,0.000000,events/second
1623280168,32,0.002552,0.000000,0.000000,0.000000,events/second
1623280198,32,0.002546,0.000000,0.000000,0.000000,events/second
1623280228,32,0.002540,0.000000,0.000000,0.000000,events/second
1623280258,32,0.002534,0.000000,0.000000,0.000000,events/second
1623280288,32,0.002528,0.000000,0.000000,0.000000,events/second
1623280318,32,0.002522,0.000000,0.000000,0.000000,events/second
1623280348,32,0.002516,0.000000,0.000000,0.000000,events/second
1623280378,32,0.002510,0.000000,0.000000,0.000000,events/second
1623280408,32,0.002504,0.000000,0.000000,0.000000,events/second
1623280438,32,0.002498,0.000000,0.000000,0.000000,events/second
1623280468,32,0.002492,0.000000,0.000000,0.000000,events/second
1623280498,32,0.002486,0.000000,0.000000,0.000000,events/second
1623280528,32,0.002481,0.000000,0.000000,0.000000,events/second
1623321144,32,0.002470,0.000000,0.000000,0.000000,events/second
1623321152,32,0.002469,0.000000,0.000000,0.000000,events/second
1623321182,32,0.002463,0.000000,0.000000,0.000000,events/second
1623321212,32,0.002458,0.000000,0.000000,0.000000,events/second
1623321242,32,0.002452,0.000000,0.000000,0.000000,events/second
1623321272,32,0.002446,0.000000,0.000000,0.000000,events/second
1623321302,32,0.002441,0.000000,0.000000,0.000000,events/second
1623321332,32,0.002435,0.000000,0.000000,0.000000,events/second
1623321362,32,0.002430,0.000000,0.000000,0.000000,events/second
1623321392,32,0.002424,0.000000,0.000000,0.000000,events/second
1623321422,32,0.002419,0.000000,0.000000,0.000000,events/second
1623321452,32,0.002413,0.000000,0.000000,0.000000,events/second
1623321482,32,0.002408,0.000000,0.000000,0.000000,events/second
1623321512,32,0.002402,0.000000,0.000000,0.000000,events/second
1623321542,32,0.002397,0.000000,0.000000,0.000000,events/second
1623321572,32,0.002392,0.000000,0.000000,0.000000,events/second
1623321602,32,0.002386,0.000000,0.000000,0.000000,events/second
1623321632,32,0.002381,0.000000,0.000000,0.000000,events/second
1623321662,32,0.002376,0.000000,0.000000,0.000000,events/second
1623321692,32,0.002370,0.000000,0.000000,0.000000,events/second
1623321722,32,0.002365,0.000000,0.000000,0.000000,events/second
1623321752,32,0.002360,0.000000,0.000000,0.000000,events/second
1623321782,32,0.002355,0.000000,0.000000,0.000000,events/second
1623321812,32,0.002349,0.000000,0.000000,0.000000,events/second
1623321842,32,0.002344,0.000000,0.000000,0.000000,events/second
1623321872,32,0.002339,0.000000,0.000000,0.000000,events/second
1623321902,32,0.002334,0.000000,0.000000,0.000000,events/second
1623321932,32,0.002329,0.000000,0.000000,0.000000,events/second
1623321962,32,0.002324,0.000000,0.000000,0.000000,events/second
1623321992,32,0.002319,0.000000,0.000000,0.000000,events/second
1623322022,32,0.002314,0.000000,0.000000,0.000000,events/second
1623322052,32,0.002309,0.000000,0.000000,0.000000,events/second
1623322082,32,0.002304,0.000000,0.000000,0.000000,events/second
1623322112,32,0.002299,0.000000,0.000000,0.000000,events/second
1623322142,32,0.002294,0.000000,0.000000,0.000000,events/second
1623322172,32,0.002289,0.000000,0.000000,0.000000,events/second
1623322202,32,0.002284,0.000000,0.000000,0.000000,events/second
1623322232,32,0.002279,0.000000,0.000000,0.000000,events/second
1623322262,32,0.002274,0.000000,0.000000,0.000000,events/second
1623322292,32,0.002269,0.000000,0.000000,0.000000,events/second
1623322322,32,0.002265,0.000000,0.000000,0.000000,events/second
1623322352,32,0.002260,0.000000,0.000000,0.000000,events/second
1623322382,32,0.002255,0.000000,0.000000,0.000000,events/second
1623322412,32,0.002250,0.000000,0.000000,0.000000,events/second
1623322442,32,0.002246,0.000000,0.000000,0.000000,events/second
1623322472,32,0.002241,0.000000,0.000000,0.000000,events/second
1623322502,32,0.002236,0.000000,0.000000,0.000000,events/second
1623322532,32,0.002231,0.000000,0.000000,0.000000,events/second
1623322562,32,0.002227,0.000000,0.000000,0.000000,events/second
1623322592,32,0.002222,0.000000,0.000000,0.000000,events/second
1623322622,32,0.002218,0.000000,0.000000,0.000000,events/second
1623322652,32,0.002213,0.000000,0.000000,0.000000,events/second
1623322682,32,0.002208,0.000000,0.000000,0.000000,events/second
1623322712,32,0.002204,0.000000,0.000000,0.000000,events/second
1623322742,32,0.002199,0.000000,0.000000,0.000000,events/second
1623322772,32,0.002195,0.000000,0.000000,0.000000,events/second
1623322802,32,0.002190,0.000000,0.000000,0.000000,events/second
1623322832,32,0.002186,0.000000,0.000000,0.000000,events/second
