t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1623252264,45549,7.094858,0.000000,0.000000,0.000000,events/second
1623252294,45633,7.074884,0.000000,0.000000,0.000000,events/second
1623252324,45915,7.085644,0.000000,0.000000,0.000000,events/second
1623252354,45999,7.065895,0.000000,0.000000,0.000000,events/second
1623252384,46281,7.076605,0.000000,0.000000,0.000000,events/second
1623252414,46365,7.057076,0.000000,0.000000,0.000000,events/second
1623252444,46647,7.067722,0.000000,0.000000,0.000000,events/second
1623252474,46735,7.049019,0.000000,0.000000,0.000000,events/second
1623252504,47070,7.067566,0.000000,0.000000,0.000000,events/second
1623252534,47170,7.050822,0.000000,0.000000,0.000000,events/second
1623252564,47452,7.061304,0.000000,0.000000,0.000000,events/second
1623252594,47540,7.042960,0.000000,0.000000,0.000000,events/second
1623254031,47822,7.053381,0.000000,0.000000,0.000000,events/second
1623254061,47906,7.034649,0.000000,0.000000,0.000000,events/second
1623254091,48188,7.045029,0.000000,0.000000,0.000000,events/second
1623254121,48272,7.026489,0.000000,0.000000,0.000000,events/second
1623254151,48554,7.036811,0.000000,0.000000,0.000000,events/second
1623254181,48638,7.018470,0.000000,0.000000,0.000000,events/second
1623254211,48920,7.028736,0.000000,0.000000,0.000000,events/second
1623254241,49004,7.010584,0.000000,0.000000,0.000000,events/second
1623254271,49286,7.020797,0.000000,0.000000,0.000000,events/second
1623254301,49456,7.015030,0.000000,0.000000,0.000000,events/second
1623254331,49741,7.025563,0.000000,0.000000,0.000000,events/second
1623254361,49831,7.008578,0.000000,0.000000,0.000000,events/second
1623254391,50116,7.019045,0.000000,0.000000,0.000000,events/second
1623259510,50161,6.990053,0.000000,0.000000,0.000000,events/second
1623259536,50491,7.012632,0.000000,0.000000,0.000000,events/second
1623260421,50544,6.990817,0.000000,0.000000,0.000000,events/second
1623267216,50589,6.956114,0.000000,0.000000,0.000000,events/second
1623267234,50874,6.978579,0.000000,0.000000,0.000000,events/second
1623267265,51204,6.995080,0.000000,0.000000,0.000000,events/second
1623267295,51249,6.972645,0.000000,0.000000,0.000000,events/second
1623267325,51579,6.989013,0.000000,0.000000,0.000000,events/second
1623267355,51624,6.966798,0.000000,0.000000,0.000000,events/second
1623267385,51954,6.983064,0.000000,0.000000,0.000000,events/second
1623267415,51999,6.961042,0.000000,0.000000,0.000000,events/second
1623267445,52329,6.977198,0.000000,0.000000,0.000000,events/second
1623267475,52374,6.955371,0.000000,0.000000,0.000000,events/second
1623267505,52704,6.971428,0.000000,0.000000,0.000000,events/second
1623267535,52749,6.949797,0.000000,0.000000,0.000000,events/second
1623267565,53079,6.965743,0.000000,0.000000,0.000000,events/second
1623267595,53124,6.944311,0.000000,0.000000,0.000000,events/second
1623267625,53454,6.960151,0.000000,0.000000,0.000000,events/second
1623267655,53499,6.938907,0.000000,0.000000,0.000000,events/second
1623267685,53829,6.954649,0.000000,0.000000,0.000000,events/second
1623267715,53874,6.933591,0.000000,0.000000,0.000000,events/second
1623267745,54204,6.949231,0.000000,0.000000,0.000000,events/second
1623267775,54249,6.928350,0.000000,0.000000,0.000000,events/second
1623267805,54583,6.944398,0.000000,0.000000,0.000000,events/second
1623267835,54628,6.923700,0.000000,0.000000,0.000000,events/second
1623267865,54958,6.939137,0.000000,0.000000,0.000000,events/second
1623267895,55003,6.918611,0.000000,0.000000,0.000000,events/second
1623267925,55333,6.933959,0.000000,0.000000,0.000000,events/second
1623267955,55378,6.913604,0.000000,0.000000,0.000000,events/second
1623267985,55708,6.928854,0.000000,0.000000,0.000000,events/second
1623268015,55872,6.923416,0.000000,0.000000,0.000000,events/second
1623268045,56453,6.969502,0.000000,0.000000,0.000000,events/second
1623268075,56504,6.950058,0.000000,0.000000,0.000000,events/second
1623268105,56834,6.964949,0.000000,0.000000,0.000000,events/second
1623268135,57103,6.972283,0.000000,0.000000,0.000000,events/second
1623268165,57419,6.985277,0.000000,0.000000,0.000000,events/second
1623268195,57457,6.964484,0.000000,0.000000,0.000000,events/second
1623268225,57773,6.977414,0.000000,0.000000,0.000000,events/second
1623268255,57811,6.956797,0.000000,0.000000,0.000000,events/second
1623268285,58127,6.969664,0.000000,0.000000,0.000000,events/second
1623268315,58165,6.949222,0.000000,0.000000,0.000000,events/second
1623268345,58481,6.962021,0.000000,0.000000,0.000000,events/second
1623268375,58519,6.941752,0.000000,0.000000,0.000000,events/second
1623268405,58839,6.954964,0.000000,0.000000,0.000000,events/second
1623268435,58877,6.934861,0.000000,0.000000,0.000000,events/second
1623268465,59193,6.947533,0.000000,0.000000,0.000000,events/second
1623268495,59231,6.927600,0.000000,0.000000,0.000000,events/second
1623268525,59547,6.940207,0.000000,0.000000,0.000000,events/second
1623268555,59585,6.920437,0.000000,0.000000,0.000000,events/second
1623268585,59901,6.932985,0.000000,0.000000,0.000000,events/second
1623268615,59939,6.913377,0.000000,0.000000,0.000000,events/second
1623268645,60255,6.925860,0.000000,0.000000,0.000000,events/second
1623268675,60293,6.906414,0.000000,0.000000,0.000000,events/second
1623268705,60609,6.918832,0.000000,0.000000,0.000000,events/second
1623268735,60647,6.899545,0.000000,0.000000,0.000000,events/second
1623268765,60963,6.911903,0.000000,0.000000,0.000000,events/second
1623268795,61001,6.892769,0.000000,0.000000,0.000000,events/second
1623268825,61317,6.905065,0.000000,0.000000,0.000000,events/second
1623268855,61355,6.886083,0.000000,0.000000,0.000000,events/second
1623268885,61709,6.902573,0.000000,0.000000,0.000000,events/second
1623268915,61870,6.897435,0.000000,0.000000,0.000000,events/second
1623268945,62277,6.919667,0.000000,0.000000,0.000000,events/second
1623268975,62322,6.901659,0.000000,0.000000,0.000000,events/second
1623269005,62733,6.924169,0.000000,0.000000,0.000000,events/second
1623269035,62985,6.929042,0.000000,0.000000,0.000000,events/second
1623269065,63491,6.961731,0.000000,0.000000,0.000000,events/second
1623269095,63540,6.944259,0.000000,0.000000,0.000000,events/second
1623269125,63868,6.957299,0.000000,0.000000,0.000000,events/second
1623269155,63912,6.939411,0.000000,0.000000,0.000000,events/second
1623269185,64286,6.957359,0.000000,0.000000,0.000000,events/second
1623269215,64424,6.949727,0.000000,0.000000,0.000000,events/second
1623269245,64752,6.962581,0.000000,0.000000,0.000000,events/second
1623269275,64816,6.947050,0.000000,0.000000,0.000000,events/second
1623269305,65208,6.966664,0.000000,0.000000,0.000000,events/second
1623269335,65332,6.957615,0.000000,0.000000,0.000000,events/second
1623269365,65717,6.976324,0.000000,0.000000,0.000000,events/second
1623269395,65761,6.958836,0.000000,0.000000,0.000000,events/second
1623269425,66089,6.971410,0.000000,0.000000,0.000000,events/second
1623269455,66133,6.954048,0.000000,0.000000,0.000000,events/second
1623269485,66461,6.966560,0.000000,0.000000,0.000000,events/second
1623269515,66505,6.949319,0.000000,0.000000,0.000000,events/second
1623269545,66833,6.961770,0.000000,0.000000,0.000000,events/second
1623269575,66877,6.944650,0.000000,0.000000,0.000000,events/second
1623269605,67229,6.959524,0.000000,0.000000,0.000000,events/second
1623269635,67398,6.955417,0.000000,0.000000,0.000000,events/second
1623269665,67822,6.977570,0.000000,0.000000,0.000000,events/second
1623269695,68033,6.977744,0.000000,0.000000,0.000000,events/second
1623269725,68461,7.000102,0.000000,0.000000,0.000000,events/second
1623269755,68543,6.987054,0.000000,0.000000,0.000000,events/second
1623269785,69003,7.012499,0.000000,0.000000,0.000000,events/second
1623269815,69045,6.995441,0.000000,0.000000,0.000000,events/second
1623269845,69456,7.015756,0.000000,0.000000,0.000000,events/second
1623269875,69502,6.999191,0.000000,0.000000,0.000000,events/second
1623269905,69981,7.026204,0.000000,0.000000,0.000000,events/second
1623269935,70025,7.009506,0.000000,0.000000,0.000000,events/second
1623269965,70604,7.046306,0.000000,0.000000,0.000000,events/second
1623269995,70849,7.049648,0.000000,0.000000,0.000000,events/second
1623270025,71221,7.065576,0.000000,0.000000,0.000000,events/second
1623270055,71426,7.064884,0.000000,0.000000,0.000000,events/second
1623270085,71752,7.076133,0.000000,0.000000,0.000000,events/second
1623270115,71895,7.069320,0.000000,0.000000,0.000000,events/second
1623270145,72339,7.092057,0.000000,0.000000,0.000000,events/second
1623270175,72551,7.091984,0.000000,0.000000,0.000000,events/second
1623270205,72882,7.103509,0.000000,0.000000,0.000000,events/second
1623270235,73017,7.095917,0.000000,0.000000,0.000000,events/second
1623270265,73366,7.109107,0.000000,0.000000,0.000000,events/second
1623270295,73409,7.092657,0.000000,0.000000,0.000000,events/second
1623270325,73735,7.103564,0.000000,0.000000,0.000000,events/second
1623270355,73778,7.087223,0.000000,0.000000,0.000000,events/second
1623270385,74104,7.098084,0.000000,0.000000,0.000000,events/second
1623270415,74247,7.091401,0.000000,0.000000,0.000000,events/second
1623270445,74573,7.102188,0.000000,0.000000,0.000000,events/second
1623270475,74825,7.105885,0.000000,0.000000,0.000000,events/second
1623270505,75205,7.121684,0.000000,0.000000,0.000000,events/second
1623270535,75294,7.109914,0.000000,0.000000,0.000000,events/second
1623270565,75782,7.135781,0.000000,0.000000,0.000000,events/second
1623270595,75989,7.135116,0.000000,0.000000,0.000000,events/second
1623270625,76316,7.145692,0.000000,0.000000,0.000000,events/second
1623270655,76363,7.130063,0.000000,0.000000,0.000000,events/second
1623270685,76827,7.153349,0.000000,0.000000,0.000000,events/second
1623270715,76934,7.143359,0.000000,0.000000,0.000000,events/second
1623270745,77470,7.173148,0.000000,0.000000,0.000000,events/second
1623270775,77521,7.157984,0.000000,0.000000,0.000000,events/second
1623270805,77905,7.173573,0.000000,0.000000,0.000000,events/second
1623270835,78141,7.175480,0.000000,0.000000,0.000000,events/second
1623270865,78544,7.192671,0.000000,0.000000,0.000000,events/second
1623270895,78682,7.185569,0.000000,0.000000,0.000000,events/second
1623270925,79145,7.208105,0.000000,0.000000,0.000000,events/second
1623270955,79316,7.203995,0.000000,0.000000,0.000000,events/second
1623270985,79651,7.214763,0.000000,0.000000,0.000000,events/second
1623271015,79721,7.201534,0.000000,0.000000,0.000000,events/second
1623271045,80247,7.229460,0.000000,0.000000,0.000000,events/second
1623271075,80434,7.226771,0.000000,0.000000,0.000000,events/second
1623271105,80928,7.251614,0.000000,0.000000,0.000000,events/second
1623271135,81127,7.249956,0.000000,0.000000,0.000000,events/second
1623271165,81461,7.260338,0.000000,0.000000,0.000000,events/second
1623271195,81508,7.245156,0.000000,0.000000,0.000000,events/second
1623271225,81842,7.255496,0.000000,0.000000,0.000000,events/second
1623271255,81889,7.240406,0.000000,0.000000,0.000000,events/second
1623271285,82223,7.250705,0.000000,0.000000,0.000000,events/second
1623271315,82270,7.235706,0.000000,0.000000,0.000000,events/second
1623271345,82604,7.245965,0.000000,0.000000,0.000000,events/second
1623271375,82651,7.231056,0.000000,0.000000,0.000000,events/second
1623271405,82989,7.241623,0.000000,0.000000,0.000000,events/second
1623271435,83036,7.226804,0.000000,0.000000,0.000000,events/second
1623271465,83370,7.236978,0.000000,0.000000,0.000000,events/second
1623271495,83417,7.222252,0.000000,0.000000,0.000000,events/second
1623271525,83751,7.232382,0.000000,0.000000,0.000000,events/second
1623271555,83798,7.217743,0.000000,0.000000,0.000000,events/second
1623271585,84132,7.227834,0.000000,0.000000,0.000000,events/second
1623271615,84179,7.213279,0.000000,0.000000,0.000000,events/second
1623271645,84598,7.230596,0.000000,0.000000,0.000000,events/second
1623271675,84647,7.216283,0.000000,0.000000,0.000000,events/second
1623271705,84985,7.226613,0.000000,0.000000,0.000000,events/second
1623271735,85034,7.212381,0.000000,0.000000,0.000000,events/second
1623271765,85372,7.222673,0.000000,0.000000,0.000000,events/second
1623271795,85421,7.208523,0.000000,0.000000,0.000000,events/second
1623271825,85759,7.218771,0.000000,0.000000,0.000000,events/second
1623271855,85808,7.204701,0.000000,0.000000,0.000000,events/second
1623271885,86146,7.214908,0.000000,0.000000,0.000000,events/second
1623271915,86195,7.200917,0.000000,0.000000,0.000000,events/second
1623271945,86533,7.211083,0.000000,0.000000,0.000000,events/second
1623271975,86582,7.197171,0.000000,0.000000,0.000000,events/second
1623272005,86924,7.207629,0.000000,0.000000,0.000000,events/second
1623279718,86977,7.194128,0.000000,0.000000,0.000000,events/second
1623279748,87315,7.204205,0.000000,0.000000,0.000000,events/second
1623279778,87364,7.190451,0.000000,0.000000,0.000000,events/second
1623279808,87702,7.200493,0.000000,0.000000,0.000000,events/second
1623279838,87751,7.186813,0.000000,0.000000,0.000000,events/second
1623279868,88089,7.196813,0.000000,0.000000,0.000000,events/second
1623279898,88138,7.183208,0.000000,0.000000,0.000000,events/second
1623279928,88476,7.193169,0.000000,0.000000,0.000000,events/second
1623279958,88525,7.179640,0.000000,0.000000,0.000000,events/second
1623279988,88863,7.189561,0.000000,0.000000,0.000000,events/second
1623280018,88912,7.176108,0.000000,0.000000,0.000000,events/second
1623280048,89250,7.185988,0.000000,0.000000,0.000000,events/second
1623280078,89299,7.172611,0.000000,0.000000,0.000000,events/second
1623280108,89637,7.182451,0.000000,0.000000,0.000000,events/second
1623280138,89686,7.169143,0.000000,0.000000,0.000000,events/second
1623280168,90024,7.178945,0.000000,0.000000,0.000000,events/second
1623280198,90073,7.165711,0.000000,0.000000,0.000000,events/second
1623280228,90411,7.175474,0.000000,0.000000,0.000000,events/second
1623280258,90460,7.162310,0.000000,0.000000,0.000000,events/second
1623280288,90802,7.172353,0.000000,0.000000,0.000000,events/second
1623280318,90851,7.159258,0.000000,0.000000,0.000000,events/second
1623280348,91189,7.168946,0.000000,0.000000,0.000000,events/second
1623280378,91238,7.155919,0.000000,0.000000,0.000000,events/second
1623280408,91576,7.165570,0.000000,0.000000,0.000000,events/second
1623280438,91625,7.152613,0.000000,0.000000,0.000000,events/second
1623280468,91963,7.162226,0.000000,0.000000,0.000000,events/second
1623280498,92012,7.149337,0.000000,0.000000,0.000000,events/second
1623280528,92350,7.158915,0.000000,0.000000,0.000000,events/second
1623321144,92403,7.132714,0.000000,0.000000,0.000000,events/second
1623321152,92692,7.152160,0.000000,0.000000,0.000000,events/second
1623321182,92741,7.139414,0.000000,0.000000,0.000000,events/second
1623321212,93079,7.148925,0.000000,0.000000,0.000000,events/second
1623321242,93128,7.136243,0.000000,0.000000,0.000000,events/second
1623321272,93466,7.145717,0.000000,0.000000,0.000000,events/second
1623321302,93515,7.133103,0.000000,0.000000,0.000000,events/second
1623321332,93853,7.142540,0.000000,0.000000,0.000000,events/second
1623321362,93902,7.129992,0.000000,0.000000,0.000000,events/second
1623321392,94240,7.139390,0.000000,0.000000,0.000000,events/second
1623321422,94289,7.126906,0.000000,0.000000,0.000000,events/second
1623321452,94631,7.136575,0.000000,0.000000,0.000000,events/second
1623321482,94680,7.124153,0.000000,0.000000,0.000000,events/second
1623321512,95018,7.133482,0.000000,0.000000,0.000000,events/second
1623321542,95067,7.121121,0.000000,0.000000,0.000000,events/second
1623321572,95405,7.130415,0.000000,0.000000,0.000000,events/second
1623321602,95454,7.118120,0.000000,0.000000,0.000000,events/second
1623321632,95792,7.127378,0.000000,0.000000,0.000000,events/second
1623321662,95841,7.115142,0.000000,0.000000,0.000000,events/second
1623321692,96179,7.124369,0.000000,0.000000,0.000000,events/second
1623321722,96228,7.112194,0.000000,0.000000,0.000000,events/second
1623321752,96566,7.121385,0.000000,0.000000,0.000000,events/second
1623321782,96615,7.109270,0.000000,0.000000,0.000000,events/second
1623321812,96953,7.118427,0.000000,0.000000,0.000000,events/second
1623321842,97002,7.106371,0.000000,0.000000,0.000000,events/second
1623321872,97340,7.115497,0.000000,0.000000,0.000000,events/second
1623321902,97389,7.103499,0.000000,0.000000,0.000000,events/second
1623321932,97727,7.112588,0.000000,0.000000,0.000000,events/second
1623321962,97776,7.100653,0.000000,0.000000,0.000000,events/second
1623321992,98114,7.109709,0.000000,0.000000,0.000000,events/second
1623322022,98163,7.097830,0.000000,0.000000,0.000000,events/second
1623322052,98505,7.107143,0.000000,0.000000,0.000000,events/second
1623322082,98554,7.095319,0.000000,0.000000,0.000000,events/second
1623322112,98892,7.104308,0.000000,0.000000,0.000000,events/second
1623322142,98941,7.092542,0.000000,0.000000,0.000000,events/second
1623322172,99279,7.101500,0.000000,0.000000,0.000000,events/second
1623322202,99328,7.089793,0.000000,0.000000,0.000000,events/second
1623322232,99666,7.098718,0.000000,0.000000,0.000000,events/second
1623322262,99715,7.087065,0.000000,0.000000,0.000000,events/second
1623322292,100053,7.095957,0.000000,0.000000,0.000000,events/second
1623322322,100151,7.087828,0.000000,0.000000,0.000000,events/second
1623322352,100489,7.096680,0.000000,0.000000,0.000000,events/second
1623322382,100685,7.095490,0.000000,0.000000,0.000000,events/second
1623322412,101023,7.104289,0.000000,0.000000,0.000000,events/second
1623322442,101072,7.092770,0.000000,0.000000,0.000000,events/second
1623322472,101410,7.101539,0.000000,0.000000,0.000000,events/second
1623322502,101459,7.090075,0.000000,0.000000,0.000000,events/second
1623322532,101797,7.098812,0.000000,0.000000,0.000000,events/second
1623322562,101846,7.087403,0.000000,0.000000,0.000000,events/second
1623322592,102184,7.096110,0.000000,0.000000,0.000000,events/second
1623322622,102233,7.084753,0.000000,0.000000,0.000000,events/second
1623322652,102575,7.093706,0.000000,0.000000,0.000000,events/second
1623322682,102624,7.082400,0.000000,0.000000,0.000000,events/second
1623322712,102962,7.091045,0.000000,0.000000,0.000000,events/second
1623322742,103011,7.079791,0.000000,0.000000,0.000000,events/second
1623322772,103349,7.088407,0.000000,0.000000,0.000000,events/second
1623322802,103398,7.077205,0.000000,0.000000,0.000000,events/second
1623322832,103736,7.085791,0.000000,0.000000,0.000000,events/second
