t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1623254331,1487,0.210029,0.000000,0.000000,0.000000,events/second
1623254361,1493,0.209986,0.000000,0.000000,0.000000,events/second
1623254391,1498,0.209804,0.000000,0.000000,0.000000,events/second
1623259510,1501,0.209175,0.000000,0.000000,0.000000,events/second
1623259536,1509,0.209584,0.000000,0.000000,0.000000,events/second
1623260421,1512,0.209128,0.000000,0.000000,0.000000,events/second
1623267216,1516,0.208465,0.000000,0.000000,0.000000,events/second
1623267234,1520,0.208505,0.000000,0.000000,0.000000,events/second
1623267265,1526,0.208470,0.000000,0.000000,0.000000,events/second
1623267295,1529,0.208027,0.000000,0.000000,0.000000,events/second
1623267325,1535,0.207995,0.000000,0.000000,0.000000,events/second
1623267355,1538,0.207558,0.000000,0.000000,0.000000,events/second
1623267385,1544,0.207527,0.000000,0.000000,0.000000,events/second
1623267415,1547,0.207095,0.000000,0.000000,0.000000,events/second
1623267445,1553,0.207067,0.000000,0.000000,0.000000,events/second
1623267475,1556,0.206640,0.000000,0.000000,0.000000,events/second
1623267505,1562,0.206614,0.000000,0.000000,0.000000,events/second
1623267535,1565,0.206193,0.000000,0.000000,0.000000,events/second
1623267565,1571,0.206168,0.000000,0.000000,0.000000,events/second
1623267595,1574,0.205752,0.000000,0.000000,0.000000,events/second
1623267625,1580,0.205729,0.000000,0.000000,0.000000,events/second
1623267655,1583,0.205318,0.000000,0.000000,0.000000,events/second
1623267685,1589,0.205298,0.000000,0.000000,0.000000,events/second
1623267715,1592,0.204891,0.000000,0.000000,0.000000,events/second
1623267745,1598,0.204872,0.000000,0.000000,0.000000,events/second
1623267775,1601,0.204470,0.000000,0.000000,0.000000,events/second
1623267805,1607,0.204453,0.000000,0.000000,0.000000,events/second
1623267835,1610,0.204056,0.000000,0.000000,0.000000,events/second
1623267865,1616,0.204041,0.000000,0.000000,0.000000,events/second
1623267895,1619,0.203648,0.000000,0.000000,0.000000,events/second
1623267925,1625,0.203634,0.000000,0.000000,0.000000,events/second
1623267955,1628,0.203246,0.000000,0.000000,0.000000,events/second
1623267985,1634,0.203234,0.000000,0.000000,0.000000,events/second
1623268015,1637,0.202850,0.000000,0.000000,0.000000,events/second
1623268045,1649,0.203581,0.000000,0.000000,0.000000,events/second
1623268075,1652,0.203198,0.000000,0.000000,0.000000,events/second
1623268105,1658,0.203187,0.000000,0.000000,0.000000,events/second
1623268135,1667,0.203541,0.000000,0.000000,0.000000,events/second
1623268165,1673,0.203528,0.000000,0.000000,0.000000,events/second
1623268195,1676,0.203152,0.000000,0.000000,0.000000,events/second
1623268225,1682,0.203140,0.000000,0.000000,0.000000,events/second
1623268255,1685,0.202768,0.000000,0.000000,0.000000,events/second
1623268285,1691,0.202758,0.000000,0.000000,0.000000,events/second
1623268315,1694,0.202390,0.000000,0.000000,0.000000,events/second
1623268345,1700,0.202381,0.000000,0.000000,0.000000,events/second
1623268375,1703,0.202017,0.000000,0.000000,0.000000,events/second
1623268405,1709,0.202010,0.000000,0.000000,0.000000,events/second
1623268435,1712,0.201649,0.000000,0.000000,0.000000,events/second
1623268465,1718,0.201643,0.000000,0.000000,0.000000,events/second
1623268495,1721,0.201287,0.000000,0.000000,0.000000,events/second
1623268525,1727,0.201282,0.000000,0.000000,0.000000,events/second
1623268555,1730,0.200929,0.000000,0.000000,0.000000,events/second
1623268585,1736,0.200926,0.000000,0.000000,0.000000,events/second
1623268615,1739,0.200577,0.000000,0.000000,0.000000,events/second
1623268645,1745,0.200575,0.000000,0.000000,0.000000,events/second
1623268675,1748,0.200229,0.000000,0.000000,0.000000,events/second
1623268705,1754,0.200229,0.000000,0.000000,0.000000,events/second
1623268735,1757,0.199887,0.000000,0.000000,0.000000,events/second
1623268765,1763,0.199887,0.000000,0.000000,0.000000,events/second
1623268795,1766,0.199548,0.000000,0.000000,0.000000,events/second
1623268825,1772,0.199550,0.000000,0.000000,0.000000,events/second
1623268855,1775,0.199215,0.000000,0.000000,0.000000,events/second
1623268885,1784,0.199553,0.000000,0.000000,0.000000,events/second
1623268915,1793,0.199889,0.000000,0.000000,0.000000,events/second
1623268945,1799,0.199889,0.000000,0.000000,0.000000,events/second
1623268975,1802,0.199557,0.000000,0.000000,0.000000,events/second
1623269005,1808,0.199559,0.000000,0.000000,0.000000,events/second
1623269035,1811,0.199230,0.000000,0.000000,0.000000,events/second
1623269065,1823,0.199891,0.000000,0.000000,0.000000,events/second
1623269095,1826,0.199563,0.000000,0.000000,0.000000,events/second
1623269125,1832,0.199565,0.000000,0.000000,0.000000,events/second
1623269155,1835,0.199240,0.000000,0.000000,0.000000,events/second
1623269185,1841,0.199243,0.000000,0.000000,0.000000,events/second
1623269215,1847,0.199245,0.000000,0.000000,0.000000,events/second
1623269245,1853,0.199248,0.000000,0.000000,0.000000,events/second
1623269275,1856,0.198928,0.000000,0.000000,0.000000,events/second
1623269305,1862,0.198932,0.000000,0.000000,0.000000,events/second
1623269335,1865,0.198616,0.000000,0.000000,0.000000,events/second
1623269365,1874,0.198939,0.000000,0.000000,0.000000,events/second
1623269395,1877,0.198625,0.000000,0.000000,0.000000,events/second
1623269425,1883,0.198629,0.000000,0.000000,0.000000,events/second
1623269455,1886,0.198318,0.000000,0.000000,0.000000,events/second
1623269485,1892,0.198323,0.000000,0.000000,0.000000,events/second
1623269515,1895,0.198015,0.000000,0.000000,0.000000,events/second
1623269545,1901,0.198021,0.000000,0.000000,0.000000,events/second
1623269575,1904,0.197716,0.000000,0.000000,0.000000,events/second
1623269605,1910,0.197723,0.000000,0.000000,0.000000,events/second
1623269635,1917,0.197833,0.000000,0.000000,0.000000,events/second
1623269665,1928,0.198354,0.000000,0.000000,0.000000,events/second
1623269695,1934,0.198359,0.000000,0.000000,0.000000,events/second
1623269725,1943,0.198671,0.000000,0.000000,0.000000,events/second
1623269755,1946,0.198369,0.000000,0.000000,0.000000,events/second
1623269785,1958,0.198984,0.000000,0.000000,0.000000,events/second
1623269815,1961,0.198683,0.000000,0.000000,0.000000,events/second
1623269845,1967,0.198687,0.000000,0.000000,0.000000,events/second
1623269875,1970,0.198389,0.000000,0.000000,0.000000,events/second
1623269905,1982,0.198996,0.000000,0.000000,0.000000,events/second
1623269935,1985,0.198699,0.000000,0.000000,0.000000,events/second
1623269965,1994,0.199002,0.000000,0.000000,0.000000,events/second
1623269995,2000,0.199005,0.000000,0.000000,0.000000,events/second
1623270025,2006,0.199008,0.000000,0.000000,0.000000,events/second
1623270055,2015,0.199308,0.000000,0.000000,0.000000,events/second
1623270085,2021,0.199310,0.000000,0.000000,0.000000,events/second
1623270115,2024,0.199017,0.000000,0.000000,0.000000,events/second
1623270145,2033,0.199314,0.000000,0.000000,0.000000,events/second
1623270175,2042,0.199609,0.000000,0.000000,0.000000,events/second
1623270205,2048,0.199610,0.000000,0.000000,0.000000,events/second
1623270235,2051,0.199320,0.000000,0.000000,0.000000,events/second
1623270265,2057,0.199322,0.000000,0.000000,0.000000,events/second
1623270295,2060,0.199034,0.000000,0.000000,0.000000,events/second
1623270325,2066,0.199037,0.000000,0.000000,0.000000,events/second
1623270355,2069,0.198751,0.000000,0.000000,0.000000,events/second
1623270385,2075,0.198755,0.000000,0.000000,0.000000,events/second
1623270415,2084,0.199045,0.000000,0.000000,0.000000,events/second
1623270445,2090,0.199048,0.000000,0.000000,0.000000,events/second
1623270475,2099,0.199335,0.000000,0.000000,0.000000,events/second
1623270505,2108,0.199621,0.000000,0.000000,0.000000,events/second
1623270535,2111,0.199339,0.000000,0.000000,0.000000,events/second
1623270565,2123,0.199906,0.000000,0.000000,0.000000,events/second
1623270595,2132,0.200188,0.000000,0.000000,0.000000,events/second
1623270625,2138,0.200188,0.000000,0.000000,0.000000,events/second
1623270655,2141,0.199907,0.000000,0.000000,0.000000,events/second
1623270685,2147,0.199907,0.000000,0.000000,0.000000,events/second
1623270715,2153,0.199907,0.000000,0.000000,0.000000,events/second
1623270745,2162,0.200185,0.000000,0.000000,0.000000,events/second
1623270775,2165,0.199908,0.000000,0.000000,0.000000,events/second
1623270805,2171,0.199908,0.000000,0.000000,0.000000,events/second
1623270835,2182,0.200368,0.000000,0.000000,0.000000,events/second
1623270865,2188,0.200366,0.000000,0.000000,0.000000,events/second
1623270895,2194,0.200366,0.000000,0.000000,0.000000,events/second
1623270925,2203,0.200638,0.000000,0.000000,0.000000,events/second
1623270955,2212,0.200908,0.000000,0.000000,0.000000,events/second
1623270985,2218,0.200906,0.000000,0.000000,0.000000,events/second
1623271015,2221,0.200633,0.000000,0.000000,0.000000,events/second
1623271045,2233,0.201171,0.000000,0.000000,0.000000,events/second
1623271075,2239,0.201168,0.000000,0.000000,0.000000,events/second
1623271105,2248,0.201434,0.000000,0.000000,0.000000,events/second
1623271135,2257,0.201698,0.000000,0.000000,0.000000,events/second
1623271165,2263,0.201694,0.000000,0.000000,0.000000,events/second
1623271195,2266,0.201422,0.000000,0.000000,0.000000,events/second
1623271225,2272,0.201419,0.000000,0.000000,0.000000,events/second
1623271255,2275,0.201150,0.000000,0.000000,0.000000,events/second
1623271285,2281,0.201147,0.000000,0.000000,0.000000,events/second
1623271315,2284,0.200880,0.000000,0.000000,0.000000,events/second
1623271345,2290,0.200877,0.000000,0.000000,0.000000,events/second
1623271375,2293,0.200613,0.000000,0.000000,0.000000,events/second
1623271405,2299,0.200611,0.000000,0.000000,0.000000,events/second
1623271435,2302,0.200348,0.000000,0.000000,0.000000,events/second
1623271465,2308,0.200347,0.000000,0.000000,0.000000,events/second
1623271495,2311,0.200087,0.000000,0.000000,0.000000,events/second
1623271525,2317,0.200087,0.000000,0.000000,0.000000,events/second
1623271555,2320,0.199828,0.000000,0.000000,0.000000,events/second
1623271585,2326,0.199828,0.000000,0.000000,0.000000,events/second
1623271615,2329,0.199572,0.000000,0.000000,0.000000,events/second
1623271645,2335,0.199573,0.000000,0.000000,0.000000,events/second
1623271675,2338,0.199318,0.000000,0.000000,0.000000,events/second
1623271705,2344,0.199320,0.000000,0.000000,0.000000,events/second
1623271735,2347,0.199067,0.000000,0.000000,0.000000,events/second
1623271765,2353,0.199070,0.000000,0.000000,0.000000,events/second
1623271795,2356,0.198819,0.000000,0.000000,0.000000,events/second
1623271825,2362,0.198822,0.000000,0.000000,0.000000,events/second
1623271855,2365,0.198573,0.000000,0.000000,0.000000,events/second
1623271885,2371,0.198576,0.000000,0.000000,0.000000,events/second
1623271915,2374,0.198329,0.000000,0.000000,0.000000,events/second
1623271945,2380,0.198334,0.000000,0.000000,0.000000,events/second
1623271975,2383,0.198088,0.000000,0.000000,0.000000,events/second
1623272005,2389,0.198093,0.000000,0.000000,0.000000,events/second
1623279718,2395,0.198098,0.000000,0.000000,0.000000,events/second
1623279748,2401,0.198102,0.000000,0.000000,0.000000,events/second
1623279778,2404,0.197860,0.000000,0.000000,0.000000,events/second
1623279808,2410,0.197866,0.000000,0.000000,0.000000,events/second
1623279838,2413,0.197625,0.000000,0.000000,0.000000,events/second
1623279868,2419,0.197631,0.000000,0.000000,0.000000,events/second
1623279898,2422,0.197392,0.000000,0.000000,0.000000,events/second
1623279928,2428,0.197399,0.000000,0.000000,0.000000,events/second
1623279958,2431,0.197162,0.000000,0.000000,0.000000,events/second
1623279988,2437,0.197168,0.000000,0.000000,0.000000,events/second
1623280018,2440,0.196933,0.000000,0.000000,0.000000,events/second
1623280048,2446,0.196941,0.000000,0.000000,0.000000,events/second
1623280078,2449,0.196707,0.000000,0.000000,0.000000,events/second
1623280108,2455,0.196715,0.000000,0.000000,0.000000,events/second
1623280138,2458,0.196483,0.000000,0.000000,0.000000,events/second
1623280168,2464,0.196491,0.000000,0.000000,0.000000,events/second
1623280198,2467,0.196261,0.000000,0.000000,0.000000,events/second
1623280228,2473,0.196270,0.000000,0.000000,0.000000,events/second
1623280258,2476,0.196041,0.000000,0.000000,0.000000,events/second
1623280288,2482,0.196051,0.000000,0.000000,0.000000,events/second
1623280318,2485,0.195824,0.000000,0.000000,0.000000,events/second
1623280348,2491,0.195834,0.000000,0.000000,0.000000,events/second
1623280378,2494,0.195608,0.000000,0.000000,0.000000,events/second
1623280408,2500,0.195618,0.000000,0.000000,0.000000,events/second
1623280438,2503,0.195394,0.000000,0.000000,0.000000,events/second
1623280468,2509,0.195405,0.000000,0.000000,0.000000,events/second
1623280498,2512,0.195183,0.000000,0.000000,0.000000,events/second
1623280528,2520,0.195349,0.000000,0.000000,0.000000,events/second
1623321144,2523,0.194759,0.000000,0.000000,0.000000,events/second
1623321152,2528,0.195062,0.000000,0.000000,0.000000,events/second
1623321182,2531,0.194842,0.000000,0.000000,0.000000,events/second
1623321212,2537,0.194854,0.000000,0.000000,0.000000,events/second
1623321242,2540,0.194636,0.000000,0.000000,0.000000,events/second
1623321272,2546,0.194649,0.000000,0.000000,0.000000,events/second
1623321302,2549,0.194432,0.000000,0.000000,0.000000,events/second
1623321332,2555,0.194445,0.000000,0.000000,0.000000,events/second
1623321362,2558,0.194230,0.000000,0.000000,0.000000,events/second
1623321392,2564,0.194243,0.000000,0.000000,0.000000,events/second
1623321422,2567,0.194029,0.000000,0.000000,0.000000,events/second
1623321452,2573,0.194042,0.000000,0.000000,0.000000,events/second
1623321482,2576,0.193830,0.000000,0.000000,0.000000,events/second
1623321512,2582,0.193844,0.000000,0.000000,0.000000,events/second
1623321542,2585,0.193633,0.000000,0.000000,0.000000,events/second
1623321572,2591,0.193647,0.000000,0.000000,0.000000,events/second
1623321602,2594,0.193438,0.000000,0.000000,0.000000,events/second
1623321632,2600,0.193453,0.000000,0.000000,0.000000,events/second
1623321662,2603,0.193244,0.000000,0.000000,0.000000,events/second
1623321692,2609,0.193259,0.000000,0.000000,0.000000,events/second
1623321722,2612,0.193053,0.000000,0.000000,0.000000,events/second
1623321752,2618,0.193068,0.000000,0.000000,0.000000,events/second
1623321782,2621,0.192863,0.000000,0.000000,0.000000,events/second
1623321812,2627,0.192878,0.000000,0.000000,0.000000,events/second
1623321842,2630,0.192674,0.000000,0.000000,0.000000,events/second
1623321872,2636,0.192690,0.000000,0.000000,0.000000,events/second
1623321902,2639,0.192487,0.000000,0.000000,0.000000,events/second
1623321932,2645,0.192504,0.000000,0.000000,0.000000,events/second
1623321962,2648,0.192302,0.000000,0.000000,0.000000,events/second
1623321992,2654,0.192319,0.000000,0.000000,0.000000,events/second
1623322022,2657,0.192119,0.000000,0.000000,0.000000,events/second
1623322052,2663,0.192136,0.000000,0.000000,0.000000,events/second
1623322082,2666,0.191937,0.000000,0.000000,0.000000,events/second
1623322112,2672,0.191954,0.000000,0.000000,0.000000,events/second
1623322142,2675,0.191756,0.000000,0.000000,0.000000,events/second
1623322172,2681,0.191774,0.000000,0.000000,0.000000,events/second
1623322202,2684,0.191578,0.000000,0.000000,0.000000,events/second
1623322232,2690,0.191596,0.000000,0.000000,0.000000,events/second
1623322262,2693,0.191400,0.000000,0.000000,0.000000,events/second
1623322292,2699,0.191419,0.000000,0.000000,0.000000,events/second
1623322322,2705,0.191437,0.000000,0.000000,0.000000,events/second
1623322352,2711,0.191455,0.000000,0.000000,0.000000,events/second
1623322382,2723,0.191896,0.000000,0.000000,0.000000,events/second
1623322412,2729,0.191913,0.000000,0.000000,0.000000,events/second
1623322442,2732,0.191719,0.000000,0.000000,0.000000,events/second
1623322472,2741,0.191947,0.000000,0.000000,0.000000,events/second
1623322502,2769,0.193501,0.000000,0.000000,0.000000,events/second
1623322532,2780,0.193863,0.000000,0.000000,0.000000,events/second
1623322562,2793,0.194363,0.000000,0.000000,0.000000,events/second
1623322592,2804,0.194722,0.000000,0.000000,0.000000,events/second
1623322622,2817,0.195218,0.000000,0.000000,0.000000,events/second
1623322652,2828,0.195574,0.000000,0.000000,0.000000,events/second
1623322682,2841,0.196066,0.000000,0.000000,0.000000,events/second
1623322712,2852,0.196419,0.000000,0.000000,0.000000,events/second
1623322742,2865,0.196907,0.000000,0.000000,0.000000,events/second
1623322772,2876,0.197257,0.000000,0.000000,0.000000,events/second
1623322802,2884,0.197399,0.000000,0.000000,0.000000,events/second
1623322832,2895,0.197746,0.000000,0.000000,0.000000,events/second
